id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
cc3e1419-45b4-4c85-aa3e-91ba2ebc2dbd,alcoholic.camp,available,11.99,77.99,high,low,9,name.com,,,
22a69730-d990-489c-859f-c64c18264137,trillionaire.camp,available,11.99,,high,low,12,name.com,,,
a337820d-cadf-4499-9381-21f60bad43a7,adviser.camp,available,11.99,,high,low,7,name.com,,,
0a31dc98-e23f-4905-a91f-aa18a558753d,amatory.camp,available,11.99,77.99,medium,low,7,name.com,,,
5f138741-9bb6-4008-a9f2-d48b71672a69,daughter.camp,available,11.99,,high,low,8,name.com,,,
6b92ff80-acf9-4e45-9545-dbbec581b918,polygon.camp,available,11.99,,high,low,7,name.com,,,
6c1a762f-1033-472c-8c36-539c6fb54ac7,guard.camp,available,11.99,,high,low,5,name.com,,,
e28bd666-ff3f-40d6-9c7f-7ab4889e5a8c,sequel.camp,available,11.99,,high,low,6,name.com,,,
0409bd99-944f-491d-93f1-90d30e9635e9,rip.camp,available,11.99,,high,low,3,name.com,,,
c56e7666-6273-42af-aef2-3a31d21a395b,wire.camp,available,11.99,,high,low,4,name.com,,,
95b44143-994d-47bd-b1c9-b60d6ffb1c0c,london.camp,resell,,,high,medium,6,Dynadot Inc,02/02/2026 17:00,02/02/2027 17:00,
fe18e29c-e8ff-4c27-b788-7859b0753481,interpersonal.camp,available,11.99,,high,low,13,name.com,,,
ab7121d4-ff79-4435-8d55-853e96552ab3,acinar.camp,available,11.99,77.99,medium,low,6,name.com,,,
bcb1ed96-a00e-4b7e-9844-cb18af1afe58,adventive.camp,available,11.99,77.99,medium,low,9,name.com,,,
1bc7e46c-fa31-4e6d-a296-415244bd52e5,prevent.camp,available,11.99,,high,low,7,name.com,,,
c5e998a4-a1bc-4572-b394-b395ade23a46,kilogramme.camp,available,11.99,,high,low,10,name.com,,,
8e1dbc78-2e0f-469b-a4b2-1f0eb8e3e479,switch.camp,available,,,high,low,6,,,,
c5805300-1737-4bf7-9410-31f5d1212df5,bucolic.camp,available,11.99,77.99,high,low,7,name.com,,,06/08/2026 14:14
46da7909-637f-4173-b627-de6c00e7e5d8,living.camp,available,11.99,,high,low,6,name.com,,,
1f5cc83e-fb99-483c-869f-3c4a14f28100,ambrosial.camp,available,11.99,77.99,medium,low,9,name.com,,,
1e698833-f8b5-4ca6-a4bf-72281c762f57,yet.camp,available,11.99,,high,low,3,name.com,,,
b8f63b40-019d-401a-8ee0-9dd5f8773192,became.camp,available,11.99,,medium,low,6,name.com,,,
006f2f0c-6d01-49f1-a1fe-b98826a9af0e,ambulant.camp,available,11.99,77.99,high,low,8,name.com,,,
3ca9dce6-46d8-4a9d-a195-6fb56fe138b9,gregorio.camp,available,11.99,,high,low,8,name.com,,,
5f81bf70-00be-4646-a630-9cea1b1b047f,verify.camp,available,11.99,,high,medium,6,name.com,,,
ca22891f-db08-4a57-8b97-e03f0db1bd9e,triple.camp,available,11.99,,high,low,6,name.com,,,
e985a31a-7155-4a2c-8b34-0bf416b2de29,implausible.camp,available,11.99,,medium,low,11,name.com,,,
c989b69f-1a11-4eb1-b6b1-f8305acb40c6,barbarian.camp,available,11.99,77.99,high,low,9,name.com,,,08/08/2026 15:26
63cfc015-3070-41b9-8446-8d499ada083f,arbitrary.camp,available,11.99,77.99,high,low,9,name.com,,,06/08/2026 12:54
309f80bb-c93f-4bfb-a905-9026e66986c7,mosque.camp,available,11.99,,high,low,6,name.com,,,
1b534d47-83f7-4039-871f-5da4feaee46a,peaking.camp,available,11.99,,high,low,7,name.com,,,
765c478a-fac3-4197-add3-9f33f2dbac53,vegetable.camp,available,11.99,,high,low,9,name.com,,,
420659f2-5ecf-4925-a7dc-3c015a003d98,exactly.camp,available,11.99,,high,low,7,name.com,,,
dd8b1abf-ada9-4fac-9cd9-0396ec390366,tillable.camp,available,11.99,77.99,medium,low,8,name.com,,,06/08/2026 11:25
deaac5b5-8e9a-4da6-a7d7-71f8cb5fde5f,implied.camp,available,11.99,,high,low,7,name.com,,,
9b45c7d7-b839-40b5-bd1b-393fc4823245,depend.camp,available,11.99,,high,low,6,name.com,,,
18a6e065-b88e-4eb4-8896-7715621cd5f2,defence.camp,available,11.99,,high,low,7,name.com,,,
0fccdfba-c918-45b7-8dcd-7d810a296e42,actinide.camp,available,11.99,77.99,medium,low,8,name.com,,,
70f0f1fd-6b00-4290-8c9e-2c0955f33c40,apologetic.camp,available,11.99,77.99,high,low,10,name.com,,,06/08/2026 02:07
20ab7f07-256f-48eb-877f-902a8b3197bb,recumbent.camp,available,11.99,77.99,medium,low,9,name.com,,,
cc197944-7956-4ab3-986a-b53075debc84,sign.camp,available,11.99,,high,low,4,name.com,,,
fba4c2c1-ef84-4e02-8b9d-9be4470fc0e6,created.camp,available,11.99,,high,low,7,name.com,,,
e395550c-bbfd-46e2-9137-48ebb045b20f,rideshare.camp,available,11.99,,high,low,9,name.com,,,
a77ffdc8-cc6a-40f2-95b2-ce7795ad92c7,buttony.camp,available,11.99,77.99,medium,low,7,name.com,,,09/08/2026 03:34
f0c7180c-d7a1-40f1-862b-6065ae1dfd86,deputy.camp,available,11.99,,high,low,6,name.com,,,
83d230c8-93ab-4d40-b512-96a0c35c902f,molecules.camp,available,11.99,,medium,low,9,name.com,,,
fb8fdcf9-d50e-48ef-a9eb-fdb65db6dc9d,aroused.camp,available,11.99,77.99,high,low,7,name.com,,,
e67bea63-21f3-464d-b97d-60a136fd2283,abortive.camp,available,11.99,77.99,medium,low,8,name.com,,,
bd8fb6c9-9edf-427a-be8d-f41046030a78,queens.camp,available,11.99,,high,low,6,name.com,,,
d485a81d-e2b8-45ee-90a3-2228f75c56c8,critically.camp,available,11.99,,high,low,10,name.com,,,
fdddd639-ce2a-4c37-8195-ba611772004c,briefs.camp,available,11.99,,high,low,6,name.com,,,
d6574b89-01e9-4c73-9a5b-36b498c8e549,abo.camp,available,11.99,77.99,high,low,3,name.com,,,
5234443f-0999-4618-a277-de2427c37b6a,concern.camp,available,11.99,,high,low,7,name.com,,,
7dc3b647-c1e0-4665-a2ab-23b71faa83b2,credit.camp,premium,500,,high,low,6,name.com,,,
be654d22-cbb4-41df-af88-b2500d9a8575,bar.camp,resell,,,high,low,3,"Spaceship, Inc.",11/12/2023 15:15,11/12/2026 15:15,
cdbaeecb-6a69-4008-a7fd-7d3f97898649,whose.camp,available,11.99,,high,low,5,name.com,,,
06651864-d27a-4a0a-a7d9-f44edb8bcf62,exception.camp,available,11.99,,high,low,9,name.com,,,
01b608e6-acc2-42b5-aeb1-6d8a45fc327b,supplies.camp,premium,1040,1040,medium,low,8,namecheap,,,
02de689e-ab5d-4e0c-8592-3dd10f8cb53e,registered.camp,available,11.99,,high,low,10,name.com,,,
351fa9a6-25db-45df-8729-ff0dc40cc52a,clam.camp,available,11.99,,high,low,4,name.com,,,
86114f11-104d-40ed-9de3-7d18926f0980,amino.camp,available,11.99,77.99,high,low,5,name.com,,,
b364855a-797e-424c-b70b-aa6ef421778e,themself.camp,available,11.99,,medium,low,8,name.com,,,
7b9e272b-9e06-42d7-93b7-3b9912994c18,deserted.camp,available,11.99,77.99,high,low,8,name.com,,,
59c2c326-df91-4b2b-bf27-ca8c15067a0a,searching.camp,available,11.99,,high,low,9,name.com,,,
5c4eb073-8e40-42dc-9971-4a34760aeb36,becalmed.camp,available,11.99,77.99,medium,low,8,name.com,,,09/08/2026 06:03
563bf322-8626-4c7f-88e9-43bfb5ee0ba3,cinque.camp,available,11.99,77.99,medium,low,6,name.com,,,
